"ISP (UTC)","Reserve Type","Source","Type of Product","Price Type","Load Up Price [EUR/MWh] - SCA|NL","Load Down Price [EUR/MWh] - SCA|NL","Generation Up Price [EUR/MWh] - SCA|NL","Generation Down Price [EUR/MWh] - SCA|NL","Not specified Up Price [EUR/MWh] - SCA|NL","Not specified Down Price [EUR/MWh] - SCA|NL"
"01.01.2022 00:00 - 01.01.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","112.66"
"01.01.2022 00:15 - 01.01.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 00:30 - 01.01.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 00:45 - 01.01.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","129.70"
"01.01.2022 01:00 - 01.01.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","174.76","0.00"
"01.01.2022 01:15 - 01.01.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","180.76","0.00"
"01.01.2022 01:30 - 01.01.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","166.59","122.66"
"01.01.2022 01:45 - 01.01.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-66.00"
"01.01.2022 02:00 - 01.01.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-141.20"
"01.01.2022 02:15 - 01.01.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 02:30 - 01.01.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","113.00"
"01.01.2022 02:45 - 01.01.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-59.61"
"01.01.2022 03:00 - 01.01.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","12.67"
"01.01.2022 03:15 - 01.01.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 03:30 - 01.01.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 03:45 - 01.01.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 04:00 - 01.01.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
